,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
1583,"[148 147 142 140 155 141 153 158 154 151 159 144 152 150 145 143 157 146
 149 156]",20,1024,"[124 123 121 138 125 135 122 137 127 139 129 128 134 120 132 133 136 130
 131 126]",20,1030,40,1.0,-0.021603429991259797,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.7,0.26930101064389134,0.2775073028237585,7,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1584,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 143 146 157
 149 156]",20,1024,"[124 123 121 138 125 135 137 122 129 127 139 128 134 120 133 132 136 130
 131 126]",20,1030,40,1.0,-0.1730331388150371,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.8,0.26930101064389134,0.2775073028237585,0,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1585,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 143 146 157
 149 156]",20,1024,"[124 123 121 138 125 135 137 122 129 127 139 128 134 120 133 132 136 130
 131 126]",20,1030,40,1.0,-0.1730331388150371,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.8,0.26930101064389134,0.2775073028237585,1,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1586,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 143 146 157
 149 156]",20,1024,"[124 123 121 138 125 135 137 122 129 127 139 128 134 120 133 132 136 130
 131 126]",20,1030,40,1.0,-0.1730331388150371,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.8,0.26930101064389134,0.2775073028237585,2,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1587,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 143 146 157
 149 156]",20,1024,"[124 123 121 138 125 135 137 122 129 127 139 128 134 120 133 132 136 130
 131 126]",20,1030,40,1.0,-0.1730331388150371,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.8,0.26930101064389134,0.2775073028237585,3,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1588,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 143 146 157
 149 156]",20,1024,"[124 123 121 138 125 135 137 122 129 127 139 128 134 120 133 132 136 130
 131 126]",20,1030,40,1.0,-0.1730331388150371,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.8,0.26930101064389134,0.2775073028237585,4,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1589,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 143 146 157
 149 156]",20,1024,"[124 123 121 138 125 135 137 122 129 127 139 128 134 120 133 132 136 130
 131 126]",20,1030,40,1.0,-0.1730331388150371,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.8,0.26930101064389134,0.2775073028237585,5,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1590,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 143 146 157
 149 156]",20,1024,"[124 123 121 138 125 135 137 122 129 127 139 128 134 120 133 132 136 130
 131 126]",20,1030,40,1.0,-0.1730331388150371,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.8,0.26930101064389134,0.2775073028237585,6,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1591,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 143 146 157
 149 156]",20,1024,"[124 123 121 138 125 135 137 122 129 127 139 128 134 120 133 132 136 130
 131 126]",20,1030,40,1.0,-0.1730331388150371,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.8,0.26930101064389134,0.2775073028237585,7,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1592,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 146 157 143
 149 156]",20,1024,"[124 123 121 138 125 137 135 122 129 127 139 128 134 120 133 132 136 130
 126 131]",20,1030,40,1.0,-0.5037875028248664,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.9,0.26930101064389134,0.2775073028237585,0,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1593,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 146 157 143
 149 156]",20,1024,"[124 123 121 138 125 137 135 122 129 127 139 128 134 120 133 132 136 130
 126 131]",20,1030,40,1.0,-0.5037875028248664,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.9,0.26930101064389134,0.2775073028237585,1,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1594,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 146 157 143
 149 156]",20,1024,"[124 123 121 138 125 137 135 122 129 127 139 128 134 120 133 132 136 130
 126 131]",20,1030,40,1.0,-0.5037875028248664,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.9,0.26930101064389134,0.2775073028237585,2,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1595,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 146 157 143
 149 156]",20,1024,"[124 123 121 138 125 137 135 122 129 127 139 128 134 120 133 132 136 130
 126 131]",20,1030,40,1.0,-0.5037875028248664,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.9,0.26930101064389134,0.2775073028237585,3,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1596,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 146 157 143
 149 156]",20,1024,"[124 123 121 138 125 137 135 122 129 127 139 128 134 120 133 132 136 130
 126 131]",20,1030,40,1.0,-0.5037875028248664,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.9,0.26930101064389134,0.2775073028237585,4,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1597,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 146 157 143
 149 156]",20,1024,"[124 123 121 138 125 137 135 122 129 127 139 128 134 120 133 132 136 130
 126 131]",20,1030,40,1.0,-0.5037875028248664,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.9,0.26930101064389134,0.2775073028237585,5,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1598,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 146 157 143
 149 156]",20,1024,"[124 123 121 138 125 137 135 122 129 127 139 128 134 120 133 132 136 130
 126 131]",20,1030,40,1.0,-0.5037875028248664,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.9,0.26930101064389134,0.2775073028237585,6,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1599,"[148 147 142 140 155 141 153 158 154 159 151 144 152 150 145 146 157 143
 149 156]",20,1024,"[124 123 121 138 125 137 135 122 129 127 139 128 134 120 133 132 136 130
 126 131]",20,1030,40,1.0,-0.5037875028248664,True,0.2910135215986598,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2775073028237585,0.9,0.26930101064389134,0.2775073028237585,7,5,"[142, 140, 155, 148, 147, 121, 125, 123, 124, 138]"
1600,"[148 142 145 155 151 152 150 159 144 149 143 153 141 140 157 147 156   5
 154  17  13  19 158  18  15  12 146   2  14  11   1   6  10   9   7   8
   0   4   3 229  16 239 101 231 112 113 232 226 227 100 228 235 236 114
 110 117 119 102 233 107 106 238 105 237 230 109 225 111 103 116 224 115
 104 118  57 223 220 221 222 234 108 307 306 318  44 316 171 301 317 300
 174 245 315  59  53 241 253  55 165 310 302 314 179 242 166 303 311 319
 258 161 175  47  58 304 305 247 313 246 252 172  52 248  43 257  40 312
  45 160  51 178 259  46 170  56 251 240  48 308 167 243  42 164  50 309
 250 163 177  49 168  54 173 176 249 162 256 244 254 255  41]",159,8195,"[123 121 130 129 138 133 131 128 124 136 134 135 125 139 122  28  24  30
 120 132  21 126 127 137  20  33  22  31  25  29  36  38  26  32  37  23
  34  35  27  39  96 213  86  91 214 202 207  94 218  83  81 219  80  90
  98  95 209 215 216  99 205  93 211 201 203  89 206 200 212 208 204 217
  82  92  97 210 297 285 281 280 286 283  88 282 284 294  87  75  84 291
 292 288  66  85 293 269  69  61 191  67 196 199 266 185 296 290 272  76
 295 182  77 183 187 189  71 184  73 289 190  60 193  62  74 277 197  68
 198 180 264 268 287 263 271  63 279 299 192 273 275 298 270  78 181  72
 276 260 274 188  79  64 262 194 186 195 267 265  70 278  65 261]",160,8270,319,0.12539308176100628,0.264014084897666,False,0.28085260990674576,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.27106403466538276,0.1,0.2640140924074838,0.14290920133616763,0,6,"[148, 150, 146, 145, 156, 142, 137, 126, 128, 133, 135, 122]"
1601,"[148 142 145 155 151 152 150 159 144 149 143 153 141 140 157 147 156   5
 154  17  13  19 158  18  15  12 146   2  14  11   1   6  10   9   7   8
   0   4   3 229  16 239 101 231 112 113 232 226 227 100 228 235 236 114
 110 117 119 102 233 107 106 238 105 237 230 109 225 111 103 116 224 115
 104 118  57 223 220 221 222 234 108 307 306 318  44 316 171 301 317 300
 174 245 315  59  53 241 253  55 165 310 302 314 179 242 166 303 311 319
 258 161 175  47  58 304 305 247 313 246 252 172  52 248  43 257  40 312
  45 160  51 178 259  46 170  56 251 240  48 308 167 243  42 164  50 309
 250 163 177  49 168  54 173 176 249 162 256 244 254 255  41]",159,8195,"[123 121 130 129 138 133 131 128 124 136 134 135 125 139 122  28  24  30
 120 132  21 126 127 137  20  33  22  31  25  29  36  38  26  32  37  23
  34  35  27  39  96 213  86  91 214 202 207  94 218  83  81 219  80  90
  98  95 209 215 216  99 205  93 211 201 203  89 206 200 212 208 204 217
  82  92  97 210 297 285 281 280 286 283  88 282 284 294  87  75  84 291
 292 288  66  85 293 269  69  61 191  67 196 199 266 185 296 290 272  76
 295 182  77 183 187 189  71 184  73 289 190  60 193  62  74 277 197  68
 198 180 264 268 287 263 271  63 279 299 192 273 275 298 270  78 181  72
 276 260 274 188  79  64 262 194 186 195 267 265  70 278  65 261]",160,8270,319,0.12539308176100628,0.264014084897666,False,0.28085260990674576,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.27106403466538276,0.1,0.2640140924074838,0.14290920133616763,1,6,"[148, 150, 146, 145, 156, 142, 137, 126, 128, 133, 135, 122]"
1602,"[148 142 145 155 151 152 150 159 144 149 143 153 141 140 157 147 156   5
 154  17  13  19 158  18  15  12 146   2  14  11   1   6  10   9   7   8
   0   4   3 229  16 239 101 231 112 113 232 226 227 100 228 235 236 114
 110 117 119 102 233 107 106 238 105 237 230 109 225 111 103 116 224 115
 104 118  57 223 220 221 222 234 108 307 306 318  44 316 171 301 317 300
 174 245 315  59  53 241 253  55 165 310 302 314 179 242 166 303 311 319
 258 161 175  47  58 304 305 247 313 246 252 172  52 248  43 257  40 312
  45 160  51 178 259  46 170  56 251 240  48 308 167 243  42 164  50 309
 250 163 177  49 168  54 173 176 249 162 256 244 254 255  41]",159,8195,"[123 121 130 129 138 133 131 128 124 136 134 135 125 139 122  28  24  30
 120 132  21 126 127 137  20  33  22  31  25  29  36  38  26  32  37  23
  34  35  27  39  96 213  86  91 214 202 207  94 218  83  81 219  80  90
  98  95 209 215 216  99 205  93 211 201 203  89 206 200 212 208 204 217
  82  92  97 210 297 285 281 280 286 283  88 282 284 294  87  75  84 291
 292 288  66  85 293 269  69  61 191  67 196 199 266 185 296 290 272  76
 295 182  77 183 187 189  71 184  73 289 190  60 193  62  74 277 197  68
 198 180 264 268 287 263 271  63 279 299 192 273 275 298 270  78 181  72
 276 260 274 188  79  64 262 194 186 195 267 265  70 278  65 261]",160,8270,319,0.12539308176100628,0.264014084897666,False,0.28085260990674576,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.27106403466538276,0.1,0.2640140924074838,0.14290920133616763,2,6,"[148, 150, 146, 145, 156, 142, 137, 126, 128, 133, 135, 122]"
1603,"[148 142 145 155 151 152 150 159 144 149 143 153 141 140 157 147 156   5
 154  17  13  19 158  18  15  12 146   2  14  11   1   6  10   9   7   8
   0   4   3 229  16 239 101 231 112 113 232 226 227 100 228 235 236 114
 110 117 119 102 233 107 106 238 105 237 230 109 225 111 103 116 224 115
 104 118  57 223 220 221 222 234 108 307 306 318  44 316 171 301 317 300
 174 245 315  59  53 241 253  55 165 310 302 314 179 242 166 303 311 319
 258 161 175  47  58 304 305 247 313 246 252 172  52 248  43 257  40 312
  45 160  51 178 259  46 170  56 251 240  48 308 167 243  42 164  50 309
 250 163 177  49 168  54 173 176 249 162 256 244 254 255  41]",159,8195,"[123 121 130 129 138 133 131 128 124 136 134 135 125 139 122  28  24  30
 120 132  21 126 127 137  20  33  22  31  25  29  36  38  26  32  37  23
  34  35  27  39  96 213  86  91 214 202 207  94 218  83  81 219  80  90
  98  95 209 215 216  99 205  93 211 201 203  89 206 200 212 208 204 217
  82  92  97 210 297 285 281 280 286 283  88 282 284 294  87  75  84 291
 292 288  66  85 293 269  69  61 191  67 196 199 266 185 296 290 272  76
 295 182  77 183 187 189  71 184  73 289 190  60 193  62  74 277 197  68
 198 180 264 268 287 263 271  63 279 299 192 273 275 298 270  78 181  72
 276 260 274 188  79  64 262 194 186 195 267 265  70 278  65 261]",160,8270,319,0.12539308176100628,0.264014084897666,False,0.28085260990674576,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.27106403466538276,0.1,0.2640140924074838,0.14290920133616763,3,6,"[148, 150, 146, 145, 156, 142, 137, 126, 128, 133, 135, 122]"
1604,"[148 142 145 155 151 152 150 159 144 149 143 153 141 140 157 147 156   5
 154  17  13  19 158  18  15  12 146   2  14  11   1   6  10   9   7   8
   0   4   3 229  16 239 101 231 112 113 232 226 227 100 228 235 236 114
 110 117 119 102 233 107 106 238 105 237 230 109 225 111 103 116 224 115
 104 118  57 223 220 221 222 234 108 307 306 318  44 316 171 301 317 300
 174 245 315  59  53 241 253  55 165 310 302 314 179 242 166 303 311 319
 258 161 175  47  58 304 305 247 313 246 252 172  52 248  43 257  40 312
  45 160  51 178 259  46 170  56 251 240  48 308 167 243  42 164  50 309
 250 163 177  49 168  54 173 176 249 162 256 244 254 255  41]",159,8195,"[123 121 130 129 138 133 131 128 124 136 134 135 125 139 122  28  24  30
 120 132  21 126 127 137  20  33  22  31  25  29  36  38  26  32  37  23
  34  35  27  39  96 213  86  91 214 202 207  94 218  83  81 219  80  90
  98  95 209 215 216  99 205  93 211 201 203  89 206 200 212 208 204 217
  82  92  97 210 297 285 281 280 286 283  88 282 284 294  87  75  84 291
 292 288  66  85 293 269  69  61 191  67 196 199 266 185 296 290 272  76
 295 182  77 183 187 189  71 184  73 289 190  60 193  62  74 277 197  68
 198 180 264 268 287 263 271  63 279 299 192 273 275 298 270  78 181  72
 276 260 274 188  79  64 262 194 186 195 267 265  70 278  65 261]",160,8270,319,0.12539308176100628,0.264014084897666,False,0.28085260990674576,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.27106403466538276,0.1,0.2640140924074838,0.14290920133616763,4,6,"[148, 150, 146, 145, 156, 142, 137, 126, 128, 133, 135, 122]"
1605,"[148 142 145 155 151 152 150 159 144 149 143 153 141 140 157 147 156   5
 154  17  13  19 158  18  15  12 146   2  14  11   1   6  10   9   7   8
   0   4   3 229  16 239 101 231 112 113 232 226 227 100 228 235 236 114
 110 117 119 102 233 107 106 238 105 237 230 109 225 111 103 116 224 115
 104 118  57 223 220 221 222 234 108 307 306 318  44 316 171 301 317 300
 174 245 315  59  53 241 253  55 165 310 302 314 179 242 166 303 311 319
 258 161 175  47  58 304 305 247 313 246 252 172  52 248  43 257  40 312
  45 160  51 178 259  46 170  56 251 240  48 308 167 243  42 164  50 309
 250 163 177  49 168  54 173 176 249 162 256 244 254 255  41]",159,8195,"[123 121 130 129 138 133 131 128 124 136 134 135 125 139 122  28  24  30
 120 132  21 126 127 137  20  33  22  31  25  29  36  38  26  32  37  23
  34  35  27  39  96 213  86  91 214 202 207  94 218  83  81 219  80  90
  98  95 209 215 216  99 205  93 211 201 203  89 206 200 212 208 204 217
  82  92  97 210 297 285 281 280 286 283  88 282 284 294  87  75  84 291
 292 288  66  85 293 269  69  61 191  67 196 199 266 185 296 290 272  76
 295 182  77 183 187 189  71 184  73 289 190  60 193  62  74 277 197  68
 198 180 264 268 287 263 271  63 279 299 192 273 275 298 270  78 181  72
 276 260 274 188  79  64 262 194 186 195 267 265  70 278  65 261]",160,8270,319,0.12539308176100628,0.264014084897666,False,0.28085260990674576,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.27106403466538276,0.1,0.2640140924074838,0.14290920133616763,5,6,"[148, 150, 146, 145, 156, 142, 137, 126, 128, 133, 135, 122]"
