,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
3601,"[ 14  17  23  29  34  35  41  48  52  60  61  62  63  64  65  66  67  68
  69  87  90  91  92  95  97  99 115 116 118 119]",30,"[  1   5   7   9  10  20  21  27  31  32  38  43  46  51  57  70  71  72
  73  74  75  76  77  78  79  84  85 104 107 113]",30,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6218697829716193,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1,"[76, 61]"
3602,"[  1   5   8  12  14  19  23  25  40  41  42  43  44  45  46  47  48  49
  61  65  66  73  77  79  80  81  87  93  96  97 100 102 105 109]",34,"[  3  10  11  13  15  32  36  38  50  51  52  53  54  55  56  57  58  59
  64  69  71  75  89 103 110 119]",26,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6304347826086957,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2,"[57, 45]"
3603,"[  9  12  13  17  24  27  29  31  33  35  38  39  44  48  64  73  85  88
  93  94  99 100 101 102 103 104 105 106 107 108 109]",31,"[  0   3   6   8  18  28  36  37  45  55  57  58  62  66  72  75  87  98
 110 111 112 113 114 115 116 117 118 119]",28,59,0.622712146422629,0.22749999999999998,0.5063291139240507,0.3389830508474576,0.8,0.6327044025157232,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,3,"[113, 103]"
3604,"[  0   1   2   3   4   5   6   7   8   9  21  23  24  28  29  38  47  48
  61  62  65  67  76  80  84 101 114 115]",28,"[ 10  11  12  13  14  15  16  17  18  19  20  22  25  26  46  50  57  70
  78  79  81  83  88  91  92  94  95  98  99 102 103 118]",32,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6310116086235489,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,4,"[15, 0]"
3605,"[  5  10  15  19  32  39  41  42  43  44  45  46  47  48  49  72  73  76
  77  79  85  87  93  96 100 101 102 104 106 109]",30,"[ 21  22  31  34  50  51  52  53  54  55  56  57  58  59  60  63  64  66
  67  68  82  92  95  99 110 111 112 114 116 117]",30,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6036712557363371,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,5,"[53, 46]"
3606,"[  0   1   2   3   4   5   6   7   8   9  23  24  28  45  47  49  71  72
  74  76  78  80  82  84  85  89 110 111 113 114]",30,"[ 10  11  12  13  14  15  16  17  18  19  20  25  27  29  50  53  56  57
  63  64  65  67  83  94  95  99 102 103 108 109]",30,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6014943960149439,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,6,"[13, 5]"
3607,"[  0   1   2   3   4   5   6   7   8   9  23  24  26  28  34  42  43  44
  45  47  49  62  72  80  82  86  90  91  96 101 113]",31,"[ 10  11  12  13  14  15  16  17  18  19  30  31  32  35  36  48  50  55
  56  70  73  74  77  83  88 102 103 108 109]",29,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6135146271116605,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,7,"[13, 4]"
3608,"[  4  11  13  16  18  21  30  33  34  37  40  43  52  60  61  62  63  64
  65  66  67  68  69  80  81  82  87  90  91 105 108 112 116]",33,"[  3   5   7  10  15  19  22  32  39  46  47  58  70  71  72  73  74  75
  76  77  78  79  85  86  94 103 118]",27,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6210084033613446,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,8,"[72, 62]"
3609,"[  1   2   5  10  21  28  30  31  36  38  39  43  55  56  62  64  72  74
  76  80  81  82  83  84  85  86  87  88  89 102 105]",31,"[ 19  20  22  24  25  27  33  45  47  53  68  71  73  77  78  90  91  92
  93  94  95  96  97  98  99 111 112 116 117]",29,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6231281198003328,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,9,"[95, 89]"
3610,"[  2  11  17  20  21  22  23  24  25  26  27  28  29  40  44  45  52  54
  55  56  64  65  66  68  89  91  95 108 112 113 119]",31,"[  0   3   7   9  15  30  31  32  33  34  35  36  37  38  39  42  61  71
  72  74  78  83  85  86  96 100 103 106 109]",29,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.626300457761132,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,10,"[38, 21]"
3611,"[  0   4   6   8   9  20  22  23  24  25  26  27  28  29  41  43  44  47
  66  67  72  75  78  91  95  97 101 107 111 116 119]",31,"[  1  12  13  14  15  16  18  30  31  32  33  35  36  37  38  50  52  54
  56  58  64  80  83  89  93  99 103 106 115]",29,60,0.622712146422629,0.22749999999999998,0.425,0.2833333333333333,0.8,0.6223140495867768,0.2833333333333333,0.2833333333333333,0.85,0.2833333333333333,11,"[30, 28]"
3612,"[  4  11  13  17  20  21  22  23  24  25  26  27  28  29  41  44  45  48
  50  55  58  63  66  68  77  90  91  95  97  98 116 119]",32,"[  0   5   7  14  30  31  32  33  34  36  37  38  39  51  60  61  71  74
  83  85  86  87  89 100 101 103 106 109]",28,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6259958071278826,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,12,"[38, 20]"
3613,"[  8  12  17  19  20  21  22  23  24  25  26  27  28  29  42  44  46  47
  49  66  68  79  90  91  92  95  97 107 119]",29,"[  5   6   7   9  30  31  32  33  34  35  36  37  38  39  52  54  56  61
  69  76  81  83  84  85  86  88  89 105 106 109 118]",31,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6126878130217028,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,13,"[31, 27]"
3614,"[  9  12  13  17  24  27  29  31  33  35  38  39  44  48  64  73  85  88
  93  94  99 100 101 102 103 104 105 106 107 108 109]",31,"[  0   3   6   8  18  28  36  37  45  55  57  58  62  66  72  75  87  98
 110 111 112 113 114 115 116 117 118 119]",28,59,0.622712146422629,0.22749999999999998,0.5063291139240507,0.3389830508474576,0.8,0.6327044025157232,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,14,"[113, 103]"
3615,"[  9  12  13  19  24  25  27  29  31  35  38  39  43  44  50  64  67  77
  85  87  99 100 101 103 104 105 106 107 108 109]",30,"[  0   3  15  18  32  37  40  51  52  53  55  57  58  70  71  72  74  75
  76  79  80 110 111 112 113 114 115 117 118 119]",30,60,0.622712146422629,0.22749999999999998,0.45000000000000007,0.3,0.8,0.6238683127572017,0.3,0.3,0.9,0.3,15,"[113, 100]"
3616,"[  2  11  17  20  21  22  23  24  25  26  27  28  29  40  44  45  52  54
  55  56  64  65  66  68  89  91  95 108 112 113 119]",31,"[  0   3   7   9  15  30  31  32  33  34  35  36  37  38  39  42  61  71
  72  74  78  83  85  86  96 100 103 106 109]",29,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.626300457761132,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,16,"[38, 21]"
3617,[60 61 62 63 64 65 66 67 68 69],10,[70 72 73 74 75 76 77 78 79],9,19,0.622712146422629,0.22749999999999998,0.9743589743589743,1.0,0.8,0.623342175066313,1.0,1.0,0.95,1.0,17,"[79, 61]"
3618,[ 33  34  60  61  62  63  64  65  66  67  68  69 112],13,[46 70 71 72 73 74 75 76 77 78 79],11,24,0.622712146422629,0.22749999999999998,0.9090909090909091,0.8333333333333334,0.8,0.6210526315789474,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,18,"[75, 63]"
3619,"[  4  10  11  12  14  16  17  19  20  21  22  23  24  25  26  27  28  29
  44  47  50  59  65  77  91  95 100 101 102 107 116]",31,"[  0   5   6   7  30  31  32  33  34  35  36  37  38  39  57  62  70  71
  74  78  80  83  88 110 111 114 115 117 118]",29,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6167714884696017,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,19,"[37, 25]"
3620,[81 82 84 85 86 87 88 89],8,[90 91 92 93 94 95 96 97 98 99],10,18,0.622712146422629,0.22749999999999998,0.9473684210526316,1.0,0.8,0.6353111432706223,1.0,1.0,0.9,1.0,20,"[90, 86]"
3621,"[  3   6   7  27  28  39  40  41  42  43  44  45  46  47  48  49  73  75
  76  77  79  81  87  94  96 100 101 104 105 107 109]",31,"[ 10  12  18  21  30  31  35  36  50  51  52  53  54  55  56  57  58  59
  60  63  65  70  88  90  99 110 111 112 117]",29,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6102477950440991,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,21,"[52, 43]"
3622,"[  1   4   5   6  12  19  39  40  41  42  43  44  45  46  47  48  49  63
  69  71  77  93  96 101 102 104 106 109]",28,"[ 13  17  20  21  22  23  31  34  50  51  52  53  54  55  56  57  58  59
  60  67  75  80  82  88  90  95  98  99 110 111 113 117]",32,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6372053872053872,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,22,"[53, 49]"
3623,"[  0   2   5  15  17  18  21  22  23  28  30  31  36  41  44  51  52  54
  55  60  62  63  70  80  81  82  83  84  85  86  87  88  89 102 110 117]",36,"[  6  20  25  39  47  59  90  91  92  93  94  95  96  97  98  99 100 101
 104 106 111 112 116 118]",24,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6295054484492875,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,23,"[94, 88]"
3624,"[  4   6  29  34  36  37  49  51  52  53  55  56  57  60  61  62  63  64
  65  66  67  68  69  89 101 105 107 108 112 119]",30,"[  5   9  19  20  26  28  41  43  45  46  47  70  71  72  73  74  75  76
  77  78  79  85  95 100 106 109 114 115 118]",29,59,0.622712146422629,0.22749999999999998,0.5063291139240507,0.3389830508474576,0.8,0.6130674586338566,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,24,"[77, 64]"
3625,"[  9  12  13  14  16  19  20  23  24  28  29  31  35  38  41  43  46  48
  64  70  77  78  83  85  97 100 101 102 103 104 105 106 107 108 109]",35,"[  0   1   4   6   8  30  37  51  53  56  57  65  80  82  92  98 110 111
 112 113 114 115 116 118 119]",25,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6171617161716172,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,25,"[115, 109]"
3626,"[  3   4   6   9  20  21  22  23  24  25  26  27  28  29  41  44  66  67
  72  78  91  95  97  98 100 107 119]",27,"[  1  10  13  14  15  18  30  31  32  33  34  35  36  37  38  39  52  54
  56  58  63  80  83  84  86  87  88  89 110 111 115 117 118]",33,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6106711129637349,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,26,"[30, 24]"
3627,"[  1  12  14  19  30  31  38  39  43  46  50  54  59  64  67  76  77  82
  85  87  93  96  99 100 101 102 103 104 105 106 107 108 109]",33,"[  0   2   8  10  15  21  32  34  40  47  51  55  56  57  71  73  80 110
 111 112 113 114 115 116 117 118 119]",27,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6196013289036545,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,27,"[119, 100]"
3628,"[  1   6   9  10  31  33  41  42  43  46  48  54  55  60  62  63  69  76
  80  81  82  83  84  85  86  87  88  89 101 102 106 117]",32,"[ 12  17  18  27  29  32  49  64  65  66  77  79  90  91  92  93  94  95
  96  97  98  99 103 112 113 115 116 119]",28,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6240601503759399,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,28,"[92, 81]"
3629,"[  3   4   6   7   8   9  20  21  22  23  24  25  26  27  28  29  42  44
  45  48  60  61  66  67  68  70  72  91  95  97 107 119]",32,"[ 13  14  15  18  19  30  31  32  33  34  35  36  37  38  39  52  54  56
  75  80  83  89  93  94  98 105 115 118]",28,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6274428274428274,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,29,"[30, 23]"
3630,"[  4   8  13  17  23  25  26  40  42  44  48  52  60  61  62  63  64  65
  66  67  68  80  92  97 100 102 108 116]",28,"[  5   7  15  32  37  38  39  43  46  49  56  57  58  70  71  72  73  74
  75  76  77  78  79  85  86  93  95 106 110 111 117 118]",32,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6168263223656809,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,30,"[71, 65]"
3631,"[  5  11  15  19  26  31  39  40  41  42  43  44  45  46  47  48  49  62
  63  65  66  69  70  73  77  81  87 102 104 106 109 118 119]",33,"[  9  16  22  34  50  51  52  53  54  55  56  57  58  59  60  61  64  67
  72  78  82  90  95  98  99 100 117]",27,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6452290878520387,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,31,"[53, 40]"
3632,"[  4   5   6   9  23  24  25  27  28  29  38  43  46  48  49  62  64  69
  81  84  85  88  93  94 100 101 102 103 104 105 106 107 108 109]",34,"[  1   7  15  16  18  19  32  37  45  55  56  57  61  71  75  91  98 110
 111 112 113 114 115 117 118 119]",26,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6277523888658081,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,32,"[118, 101]"
3633,"[  0   1   2   3   4   5   6   7   8   9  21  23  24  27  28  29  41  43
  44  60  61  62  65  80  96 100 110 114 115 116]",30,"[ 10  11  12  13  14  15  16  17  18  19  30  32  46  50  51  57  58  70
  71  78  79  83  85  88  97  99 102 105 109 118]",30,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6239600665557404,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,33,"[15, 8]"
3634,"[  9  22  30  31  37  38  39  43  45  46  48  54  64  76  78  82  83  84
  85  86  88  89  93 100 101 102 103 104 105 106 107 108 109]",33,"[  8  10  11  18  27  33  55  65  68  69  73  80  87  90  91  92  95  98
 110 111 113 114 115 116 117 118 119]",27,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6129032258064516,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,34,"[116, 105]"
3635,"[  0   1   2   3   4   5   7   8   9  23  29  33  34  40  41  52  53  56
  60  62  66  67  80 110 111 112 114 115 116 117 119]",31,"[ 10  11  12  13  14  15  16  17  18  19  25  30  45  46  57  58  70  77
  79  87  95  97 100 102 103 107 108 109 118]",29,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6218905472636815,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,35,"[19, 8]"
3636,"[  1   2   5   9  10  23  30  31  38  39  55  72  74  76  80  81  82  83
  84  85  86  87  88  89 101 102 105 109]",28,"[  6  11  13  16  20  25  26  33  34  53  60  64  65  66  68  77  90  91
  92  93  94  95  96  97  98  99 111 112 113 116 117 119]",32,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,36,"[95, 85]"
3637,"[  1   5  13  16  21  28  30  31  36  38  39  43  51  56  60  64  72  76
  80  81  82  83  84  85  86  87  88  89 102 108 109 115]",32,"[  6  15  20  24  25  33  45  47  66  77  78  90  91  92  93  94  95  96
  97  98  99 111 112 114 116 117 118 119]",28,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6143872856545378,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,37,"[91, 89]"
3638,"[  2   4   6  21  23  25  26  29  40  45  52  54  57  59  60  61  62  63
  64  65  66  67  68  69  92 102 105 112 116]",29,"[  5   9  11  15  20  32  38  39  43  46  47  51  70  71  72  73  74  75
  76  77  78  79  85  86  95 103 107 110 111 117 119]",31,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6134663341645885,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,38,"[73, 65]"
3639,"[  5  11  12  19  24  28  29  35  39  40  41  42  43  44  45  46  47  48
  49  61  63  69  77  80  81  84  87  93  96 101 102 104 106 109]",34,"[  1  22  27  34  36  50  51  52  53  54  55  56  57  58  59  60  66  78
  82  90  94  99 110 111 112 113]",26,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6283185840707964,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,39,"[53, 41]"
3640,"[  0   1   2   3   4   5   6   7   8   9  21  23  24  27  28  29  41  43
  44  60  61  62  65  80  96 100 110 114 115 116]",30,"[ 10  11  12  13  14  15  16  17  18  19  30  32  46  50  51  57  58  70
  71  78  79  83  85  88  97  99 102 105 109 118]",30,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6239600665557404,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,40,"[15, 8]"
3641,"[  4   6  17  29  34  39  40  41  42  44  45  48  60  61  62  63  64  65
  66  67  68  69  80  92  94 105 108 112 115 116]",30,"[  5  10  15  18  20  22  32  37  46  50  56  57  58  70  71  72  73  74
  75  76  77  78  79  85  86 104 111 113 117 118]",30,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6018325697625989,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,41,"[70, 65]"
3642,"[ 13  14  16  19  24  28  31  35  36  38  39  43  46  48  49  65  67  77
  78  83  85  89  94 100 101 102 103 104 105 106 107 108 109]",33,"[  4   8  22  32  34  37  51  52  53  54  56  57  80  88  90  91  98 110
 111 112 113 114 115 116 117 118 119]",27,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6093489148580968,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,42,"[117, 109]"
3643,"[  1   4  12  13  14  24  25  27  29  31  38  46  48  56  58  62  64  76
  85  86  89  95  97 100 101 102 103 104 105 106 107 108 109]",33,"[  0   8  34  37  44  52  53  60  65  68  71  73  74  82  88  90  98 110
 111 112 113 114 115 116 117 118 119]",27,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6348408710217756,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,43,"[114, 104]"
3644,"[  0   3   9  16  19  23  26  28  40  41  42  43  44  45  46  47  48  49
  62  66  67  68  73  81  93  96  97 102 104 108 109 119]",32,"[ 21  22  25  30  35  36  38  50  51  52  53  54  55  56  57  58  59  70
  71  76  82  83  99 105 111 116 117 118]",28,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6296599754199099,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,44,"[54, 48]"
3645,"[  1   5   9  10  16  21  28  30  31  42  43  46  51  54  55  56  60  62
  63  64  69  72  76  80  81  82  83  84  85  86  87  88  89 102 108]",35,"[ 15  18  27  29  45  47  49  65  66  75  77  78  79  90  91  92  94  95
  96  97  98  99 111 115 116]",25,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6258389261744967,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,45,"[92, 89]"
3646,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39 83],11,21,0.622712146422629,0.22749999999999998,0.975609756097561,0.9523809523809523,0.8,0.6256038647342995,0.9523809523809523,0.9523809523809523,1.0,0.9523809523809523,46,"[36, 21]"
3647,"[  5  11  15  19  26  31  39  40  41  42  43  44  45  46  47  48  49  62
  63  65  66  69  70  73  77  81  87 102 104 106 109 118 119]",33,"[  9  16  22  34  50  51  52  53  54  55  56  57  58  59  60  61  64  67
  72  78  82  90  95  98  99 100 117]",27,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6452290878520387,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,47,"[53, 40]"
3648,"[  9  14  23  34  38  40  41  42  43  44  45  46  47  48  49  61  67  73
  93  96 100 101 102 103 104 105 108 109]",28,"[  2  10  21  25  50  51  52  53  54  55  56  57  58  59  64  70  71  75
  79  82  85  88  89  91  98 110 111 113 114 115 116 118]",32,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6057166876839007,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,48,"[55, 48]"
3649,"[ 11  12  21  25  26  29  49  60  61  62  63  64  65  66  67  68  69  89
  91  95 102 104 105 107 108 112 116]",27,"[  2   3   5   7   9  14  22  28  32  35  38  39  45  46  47  70  71  72
  73  74  75  76  77  78  79  81  85  86 111 113 114 115 118]",33,60,0.622712146422629,0.22749999999999998,0.5,0.3333333333333333,0.8,0.6053288925895087,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,49,"[74, 64]"
3650,"[  4   6   9  10  24  25  27  28  29  41  43  44  46  47  49  54  65  70
  85  94  96 100 101 102 103 104 105 106 107 108 109]",31,"[  1   7   8  32  34  36  37  40  51  52  53  55  56  57  58  68  82  86
  89  98 110 111 112 113 114 115 117 118 119]",29,60,0.622712146422629,0.22749999999999998,0.4749999999999999,0.31666666666666665,0.8,0.6093489148580968,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,50,"[110, 101]"
