,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
2709,"[ 90  98  95  96  97  92  99  93  91 113 111  39  14  37  45  18  13 115
  30 118  77  76  40  31   6 117  36  16  34  94  17  49  65  46  12  11
  43 112  35  15  33  19 110  48  68 106  63  71  60  38  64  42  44   3
  72  41   0  79  66]",59,"[ 83  84  85  87  80  89  86  88  82  57  81 108   5   8 104  73  52   9
  58 119  74  75 103  27 116  53  50  28  22  47 101   4  54  32 114  25
  29  26  56  20 105 100  23  62  70  24  51  59   2  69  21   1 102   7
 109  67  10  55 107  78  61]",61,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3316378433367243,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,9,"[90, 83]"
2710,"[ 90  98  95  96  97  92  99  93  91 113 111  39  14  37  45  18  13 115
  30 118  77  76  40  31   6 117  36  16  34  94  17  49  65  46  12  11
  43 112  35  15  33  19 110  48  68 106  63  71  60  38  64  42  44   3
  72  41   0  79  66]",59,"[ 83  84  85  87  80  89  86  88  82  57  81 108   5   8 104  73  52   9
  58 119  74  75 103  27 116  53  50  28  22  47 101   4  54  32 114  25
  29  26  56  20 105 100  23  62  70  24  51  59   2  69  21   1 102   7
 109  67  10  55 107  78  61]",61,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3316378433367243,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,10,"[90, 83]"
2711,"[ 90  98  95  96  97  92  99  93  91 113 111  39  14  37  45  18  13 115
  30 118  77  76  40  31   6 117  36  16  34  94  17  49  65  46  12  11
  43 112  35  15  33  19 110  48  68 106  63  71  60  38  64  42  44   3
  72  41   0  79  66]",59,"[ 83  84  85  87  80  89  86  88  82  57  81 108   5   8 104  73  52   9
  58 119  74  75 103  27 116  53  50  28  22  47 101   4  54  32 114  25
  29  26  56  20 105 100  23  62  70  24  51  59   2  69  21   1 102   7
 109  67  10  55 107  78  61]",61,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3316378433367243,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,11,"[90, 83]"
2712,"[ 90  98  95  96  97  92  99  93  91 113 111  39  14  37  45  18  13 115
  30 118  77  76  40  31   6 117  36  16  34  94  17  49  65  46  12  11
  43 112  35  15  33  19 110  48  68 106  63  71  60  38  64  42  44   3
  72  41   0  79  66]",59,"[ 83  84  85  87  80  89  86  88  82  57  81 108   5   8 104  73  52   9
  58 119  74  75 103  27 116  53  50  28  22  47 101   4  54  32 114  25
  29  26  56  20 105 100  23  62  70  24  51  59   2  69  21   1 102   7
 109  67  10  55 107  78  61]",61,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3316378433367243,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,12,"[90, 83]"
2713,"[ 90  98  95  96  97  92  99  93  91 113 111  39  14  37  45  18  13 115
  30 118  77  76  40  31   6 117  36  16  34  94  17  49  65  46  12  11
  43 112  35  15  33  19 110  48  68 106  63  71  60  38  64  42  44   3
  72  41   0  79  66]",59,"[ 83  84  85  87  80  89  86  88  82  57  81 108   5   8 104  73  52   9
  58 119  74  75 103  27 116  53  50  28  22  47 101   4  54  32 114  25
  29  26  56  20 105 100  23  62  70  24  51  59   2  69  21   1 102   7
 109  67  10  55 107  78  61]",61,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3316378433367243,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,13,"[90, 83]"
2714,"[ 90  98  95  96  97  92  99  93  91 113 111  39  14  37  45  18  13 115
  30 118  77  76  40  31   6 117  36  16  34  94  17  49  65  46  12  11
  43 112  35  15  33  19 110  48  68 106  63  71  60  38  64  42  44   3
  72  41   0  79  66]",59,"[ 83  84  85  87  80  89  86  88  82  57  81 108   5   8 104  73  52   9
  58 119  74  75 103  27 116  53  50  28  22  47 101   4  54  32 114  25
  29  26  56  20 105 100  23  62  70  24  51  59   2  69  21   1 102   7
 109  67  10  55 107  78  61]",61,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3316378433367243,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,14,"[90, 83]"
2715,"[ 90  98  95  96  97  92  99  93  91 113 111  39  14  37  45  18  13 115
  30 118  77  76  40  31   6 117  36  16  34  94  17  49  65  46  12  11
  43 112  35  15  33  19 110  48  68 106  63  71  60  38  64  42  44   3
  72  41   0  79  66]",59,"[ 83  84  85  87  80  89  86  88  82  57  81 108   5   8 104  73  52   9
  58 119  74  75 103  27 116  53  50  28  22  47 101   4  54  32 114  25
  29  26  56  20 105 100  23  62  70  24  51  59   2  69  21   1 102   7
 109  67  10  55 107  78  61]",61,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3316378433367243,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,15,"[90, 83]"
2716,"[ 94  98  97  99  95  93  31  92  90  77  76 118  45  30   0  37   7 115
 111  44  91  39  72  36  33  35  63  32  79  71  43 102 113  38   3 106
 117  26  14  74  58  46  49   9  18  70   6 109  13  47  15  65 107   2
  48  19  16  41  12 112 114]",61,"[ 82  86  87  80  81  88  85  83  84  89  62  67  22  66  61  54 105   8
  59  69  27  28 110  57  68  73  52  40 101  75 119  56  50  29  25 103
  64 108  55  23  20  78  60   4  21  24  51 100  17 104  34   1  42  96
   5  10 116  11  53]",59,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.36876907426246186,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,16,"[94, 82]"
2717,"[ 12  14  11  15  13  16  10  19 110  17 119 117  77  41  29  80  42 118
 115  79  49  46  73  71 112  44  85 111 114  75  20  45  27 113  93  70
  25  96  47  86  74  87  43  95  78  26  88  60 116  72  23  89  55  33
  40]",55,"[  3   4   0   8   5   2   7   1  56  38   9   6  37  64  99 104  54  30
  63  66  28 107 101 106  83  48 108  94  21 103 109  58  68  57  52  32
 105  97 102  61  53  69  84  51  34  92  76  62  81  24 100  36  22  39
  82  59  65  18  91  98  67  90  35  31  50]",65,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.34333672431332657,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,17,"[12, 3]"
2718,"[ 78  72  73  77  79  74  70  71  75  76   4   7 105  29 113 119  56   5
  50  58  32  15  23 114  59  51  82  19  33  55 111   9  54  44  94  22
  99 112  98  57  20 110 106  47  26 115  85  92 118  88  93  41  35  40
  27  34  97  21   3 100  53  91  42  87  12]",65,"[ 60  69  67  61  63  64  65  62  66  68  13  89  17  84 116  18 108  24
   6 103  48  39 101 102 117  80  49  95   1  25  90  81  86  30  96 109
  52  43  11  28   2   0  16  45  37   8  36  10  14  38  31  83 107 104
  46]",55,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3982706002034588,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,18,"[78, 60]"
2719,"[ 13  12  14  11  17  16  19  96  60 115  15 110  49  10  90 117  18  63
 118  25  91  65  75  93  98  31  95  29  69  67  45 113  61 111 112  97
  77  92  39  44  42  46  62  27  20  64  41  26  21  68 116  48  40  79
  99  33]",56,"[  5   4   3   2   0   7   9   8   6 106  72 101  83  87 107  76  78  66
   1  38  36  30  52 114  84 108  43  54  70 104  74  57 119  32  81  73
  23 105  58 103 109  82  88  89  80  50  56  86  85  37  28 100  22  94
  59 102  53  34  35  51  71  47  55  24]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.34181078331637843,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,19,"[13, 5]"
2720,"[ 94  98  97  99  95  93  31  92  90  77  76 118  45  30   0  37   7 115
 111  44  91  39  72  36  33  35  63  32  79  71  43 102 113  38   3 106
 117  26  14  74  58  46  49   9  18  70   6 109  13  47  15  65 107   2
  48  19  16  41  12 112 114]",61,"[ 82  86  87  80  81  88  85  83  84  89  62  67  22  66  61  54 105   8
  59  69  27  28 110  57  68  73  52  40 101  75 119  56  50  29  25 103
  64 108  55  23  20  78  60   4  21  24  51 100  17 104  34   1  42  96
   5  10 116  11  53]",59,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.36876907426246186,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,20,"[94, 82]"
2721,"[ 12  14  11  15  13  16  10  19 110  17 119 117  77  41  29  80  42 118
 115  79  49  46  73  71 112  44  85 111 114  75  20  45  27 113  93  70
  25  96  47  86  74  87  43  95  78  26  88  60 116  72  23  89  55  33
  40]",55,"[  3   4   0   8   5   2   7   1  56  38   9   6  37  64  99 104  54  30
  63  66  28 107 101 106  83  48 108  94  21 103 109  58  68  57  52  32
 105  97 102  61  53  69  84  51  34  92  76  62  81  24 100  36  22  39
  82  59  65  18  91  98  67  90  35  31  50]",65,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.34333672431332657,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,21,"[12, 3]"
2722,"[ 78  72  73  77  79  74  70  71  75  76   4   7 105  29 113 119  56   5
  50  58  32  15  23 114  59  51  82  19  33  55 111   9  54  44  94  22
  99 112  98  57  20 110 106  47  26 115  85  92 118  88  93  41  35  40
  27  34  97  21   3 100  53  91  42  87  12]",65,"[ 60  69  67  61  63  64  65  62  66  68  13  89  17  84 116  18 108  24
   6 103  48  39 101 102 117  80  49  95   1  25  90  81  86  30  96 109
  52  43  11  28   2   0  16  45  37   8  36  10  14  38  31  83 107 104
  46]",55,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3982706002034588,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,22,"[78, 60]"
2723,"[ 13  12  14  11  17  16  19  96  60 115  15 110  49  10  90 117  18  63
 118  25  91  65  75  93  98  31  95  29  69  67  45 113  61 111 112  97
  77  92  39  44  42  46  62  27  20  64  41  26  21  68 116  48  40  79
  99  33]",56,"[  5   4   3   2   0   7   9   8   6 106  72 101  83  87 107  76  78  66
   1  38  36  30  52 114  84 108  43  54  70 104  74  57 119  32  81  73
  23 105  58 103 109  82  88  89  80  50  56  86  85  37  28 100  22  94
  59 102  53  34  35  51  71  47  55  24]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.34181078331637843,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,23,"[13, 5]"
2724,"[ 94  98  97  99  95  93  31  92  90  77  76 118  45  30   0  37   7 115
 111  44  91  39  72  36  33  35  63  32  79  71  43 102 113  38   3 106
 117  26  14  74  58  46  49   9  18  70   6 109  13  47  15  65 107   2
  48  19  16  41  12 112 114]",61,"[ 82  86  87  80  81  88  85  83  84  89  62  67  22  66  61  54 105   8
  59  69  27  28 110  57  68  73  52  40 101  75 119  56  50  29  25 103
  64 108  55  23  20  78  60   4  21  24  51 100  17 104  34   1  42  96
   5  10 116  11  53]",59,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.36876907426246186,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,24,"[94, 82]"
2725,"[ 12  14  11  15  13  16  10  19 110  17 119 117  77  41  29  80  42 118
 115  79  49  46  73  71 112  44  85 111 114  75  20  45  27 113  93  70
  25  96  47  86  74  87  43  95  78  26  88  60 116  72  23  89  55  33
  40]",55,"[  3   4   0   8   5   2   7   1  56  38   9   6  37  64  99 104  54  30
  63  66  28 107 101 106  83  48 108  94  21 103 109  58  68  57  52  32
 105  97 102  61  53  69  84  51  34  92  76  62  81  24 100  36  22  39
  82  59  65  18  91  98  67  90  35  31  50]",65,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.34333672431332657,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,25,"[12, 3]"
2726,"[ 78  72  73  77  79  74  70  71  75  76   4   7 105  29 113 119  56   5
  50  58  32  15  23 114  59  51  82  19  33  55 111   9  54  44  94  22
  99 112  98  57  20 110 106  47  26 115  85  92 118  88  93  41  35  40
  27  34  97  21   3 100  53  91  42  87  12]",65,"[ 60  69  67  61  63  64  65  62  66  68  13  89  17  84 116  18 108  24
   6 103  48  39 101 102 117  80  49  95   1  25  90  81  86  30  96 109
  52  43  11  28   2   0  16  45  37   8  36  10  14  38  31  83 107 104
  46]",55,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3982706002034588,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,26,"[78, 60]"
2727,"[ 13  12  14  11  17  16  19  96  60 115  15 110  49  10  90 117  18  63
 118  25  91  65  75  93  98  31  95  29  69  67  45 113  61 111 112  97
  77  92  39  44  42  46  62  27  20  64  41  26  21  68 116  48  40  79
  99  33]",56,"[  5   4   3   2   0   7   9   8   6 106  72 101  83  87 107  76  78  66
   1  38  36  30  52 114  84 108  43  54  70 104  74  57 119  32  81  73
  23 105  58 103 109  82  88  89  80  50  56  86  85  37  28 100  22  94
  59 102  53  34  35  51  71  47  55  24]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.34181078331637843,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,27,"[13, 5]"
2728,"[ 94  98  97  99  95  93  31  92  90  77  76 118  45  30   0  37   7 115
 111  44  91  39  72  36  33  35  63  32  79  71  43 102 113  38   3 106
 117  26  14  74  58  46  49   9  18  70   6 109  13  47  15  65 107   2
  48  19  16  41  12 112 114]",61,"[ 82  86  87  80  81  88  85  83  84  89  62  67  22  66  61  54 105   8
  59  69  27  28 110  57  68  73  52  40 101  75 119  56  50  29  25 103
  64 108  55  23  20  78  60   4  21  24  51 100  17 104  34   1  42  96
   5  10 116  11  53]",59,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.36876907426246186,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,28,"[94, 82]"
2729,"[ 12  14  11  15  13  16  10  19 110  17 119 117  77  41  29  80  42 118
 115  79  49  46  73  71 112  44  85 111 114  75  20  45  27 113  93  70
  25  96  47  86  74  87  43  95  78  26  88  60 116  72  23  89  55  33
  40]",55,"[  3   4   0   8   5   2   7   1  56  38   9   6  37  64  99 104  54  30
  63  66  28 107 101 106  83  48 108  94  21 103 109  58  68  57  52  32
 105  97 102  61  53  69  84  51  34  92  76  62  81  24 100  36  22  39
  82  59  65  18  91  98  67  90  35  31  50]",65,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.34333672431332657,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,29,"[12, 3]"
2730,"[ 78  72  73  77  79  74  70  71  75  76   4   7 105  29 113 119  56   5
  50  58  32  15  23 114  59  51  82  19  33  55 111   9  54  44  94  22
  99 112  98  57  20 110 106  47  26 115  85  92 118  88  93  41  35  40
  27  34  97  21   3 100  53  91  42  87  12]",65,"[ 60  69  67  61  63  64  65  62  66  68  13  89  17  84 116  18 108  24
   6 103  48  39 101 102 117  80  49  95   1  25  90  81  86  30  96 109
  52  43  11  28   2   0  16  45  37   8  36  10  14  38  31  83 107 104
  46]",55,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3982706002034588,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,30,"[78, 60]"
2731,"[ 13  12  14  11  17  16  19  96  60 115  15 110  49  10  90 117  18  63
 118  25  91  65  75  93  98  31  95  29  69  67  45 113  61 111 112  97
  77  92  39  44  42  46  62  27  20  64  41  26  21  68 116  48  40  79
  99  33]",56,"[  5   4   3   2   0   7   9   8   6 106  72 101  83  87 107  76  78  66
   1  38  36  30  52 114  84 108  43  54  70 104  74  57 119  32  81  73
  23 105  58 103 109  82  88  89  80  50  56  86  85  37  28 100  22  94
  59 102  53  34  35  51  71  47  55  24]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.34181078331637843,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,31,"[13, 5]"
2732,"[ 94  98  97  99  95  93  31  92  90  77  76 118  45  30   0  37   7 115
 111  44  91  39  72  36  33  35  63  32  79  71  43 102 113  38   3 106
 117  26  14  74  58  46  49   9  18  70   6 109  13  47  15  65 107   2
  48  19  16  41  12 112 114]",61,"[ 82  86  87  80  81  88  85  83  84  89  62  67  22  66  61  54 105   8
  59  69  27  28 110  57  68  73  52  40 101  75 119  56  50  29  25 103
  64 108  55  23  20  78  60   4  21  24  51 100  17 104  34   1  42  96
   5  10 116  11  53]",59,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.36876907426246186,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,32,"[94, 82]"
2733,"[ 12  14  11  15  13  16  10  19 110  17 119 117  77  41  29  80  42 118
 115  79  49  46  73  71 112  44  85 111 114  75  20  45  27 113  93  70
  25  96  47  86  74  87  43  95  78  26  88  60 116  72  23  89  55  33
  40]",55,"[  3   4   0   8   5   2   7   1  56  38   9   6  37  64  99 104  54  30
  63  66  28 107 101 106  83  48 108  94  21 103 109  58  68  57  52  32
 105  97 102  61  53  69  84  51  34  92  76  62  81  24 100  36  22  39
  82  59  65  18  91  98  67  90  35  31  50]",65,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.34333672431332657,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,33,"[12, 3]"
2734,"[ 78  72  73  77  79  74  70  71  75  76   4   7 105  29 113 119  56   5
  50  58  32  15  23 114  59  51  82  19  33  55 111   9  54  44  94  22
  99 112  98  57  20 110 106  47  26 115  85  92 118  88  93  41  35  40
  27  34  97  21   3 100  53  91  42  87  12]",65,"[ 60  69  67  61  63  64  65  62  66  68  13  89  17  84 116  18 108  24
   6 103  48  39 101 102 117  80  49  95   1  25  90  81  86  30  96 109
  52  43  11  28   2   0  16  45  37   8  36  10  14  38  31  83 107 104
  46]",55,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.3982706002034588,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,34,"[78, 60]"
2735,"[ 13  12  14  11  17  16  19  96  60 115  15 110  49  10  90 117  18  63
 118  25  91  65  75  93  98  31  95  29  69  67  45 113  61 111 112  97
  77  92  39  44  42  46  62  27  20  64  41  26  21  68 116  48  40  79
  99  33]",56,"[  5   4   3   2   0   7   9   8   6 106  72 101  83  87 107  76  78  66
   1  38  36  30  52 114  84 108  43  54  70 104  74  57 119  32  81  73
  23 105  58 103 109  82  88  89  80  50  56  86  85  37  28 100  22  94
  59 102  53  34  35  51  71  47  55  24]",64,120,0.5147507629704985,0.155,0.2857142857142857,0.16666666666666666,0.8,0.34181078331637843,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,35,"[13, 5]"
2736,"[ 94  98  97  99  95  93  31  92  90  77  76 118  45  30   0  37   7 115
 111  44  91  39  72  36  33  35  63  32  79  71  43 102 113  38   3 106
 117  26  14  74  58  46  49   9  18  70   6 109  13  47  15  65 107   2
  48  19  16  41  12 112 114]",61,"[ 82  86  87  80  81  88  85  83  84  89  62  67  22  66  61  54 105   8
  59  69  27  28 110  57  68  73  52  40 101  75 119  56  50  29  25 103
  64 108  55  23  20  78  60   4  21  24  51 100  17 104  34   1  42  96
   5  10 116  11  53]",59,120,0.5147507629704985,0.155,0.2857142857142857,0.15833333333333333,0.8,0.36876907426246186,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,36,"[94, 82]"
